Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,2530.000000,2530.000000,2470.000000,2470.000000,2441.116943,2341900
2019-06-25,2510.000000,2520.000000,2460.000000,2460.000000,2431.233887,2627000
2019-06-26,2470.000000,2490.000000,2450.000000,2470.000000,2441.116943,1613200
2019-06-27,2490.000000,2500.000000,2450.000000,2470.000000,2441.116943,2612900
2019-06-28,2480.000000,2500.000000,2470.000000,2480.000000,2451.000000,2658900
2019-07-01,2480.000000,2490.000000,2450.000000,2480.000000,2480.000000,3197800
2019-07-02,2480.000000,2490.000000,2440.000000,2440.000000,2440.000000,3276900
2019-07-03,2450.000000,2470.000000,2360.000000,2390.000000,2390.000000,5157800
2019-07-04,2390.000000,2420.000000,2390.000000,2400.000000,2400.000000,2554000
2019-07-05,2410.000000,2420.000000,2390.000000,2400.000000,2400.000000,706400
2019-07-08,2400.000000,2420.000000,2370.000000,2380.000000,2380.000000,1320600
2019-07-09,2380.000000,2400.000000,2380.000000,2390.000000,2390.000000,696800
2019-07-10,2390.000000,2410.000000,2390.000000,2400.000000,2400.000000,1228900
2019-07-11,2400.000000,2400.000000,2320.000000,2350.000000,2350.000000,4489600
2019-07-12,2350.000000,2370.000000,2280.000000,2280.000000,2280.000000,6350000
2019-07-15,2300.000000,2340.000000,2220.000000,2220.000000,2220.000000,11522700
2019-07-16,2220.000000,2250.000000,2100.000000,2140.000000,2140.000000,14815300
2019-07-17,2160.000000,2200.000000,2130.000000,2140.000000,2140.000000,11585000
2019-07-18,2140.000000,2170.000000,2100.000000,2110.000000,2110.000000,10157000
2019-07-19,2120.000000,2270.000000,2110.000000,2220.000000,2220.000000,16543900
2019-07-22,2240.000000,2340.000000,2230.000000,2330.000000,2330.000000,25229400
2019-07-23,2340.000000,2390.000000,2300.000000,2350.000000,2350.000000,13358700
2019-07-24,2350.000000,2390.000000,2300.000000,2380.000000,2380.000000,7733000
2019-07-25,2380.000000,2440.000000,2350.000000,2430.000000,2430.000000,9683200
2019-07-26,2440.000000,2440.000000,2390.000000,2420.000000,2420.000000,8253100
2019-07-29,2420.000000,2420.000000,2380.000000,2410.000000,2410.000000,7474200
2019-07-30,2410.000000,2470.000000,2390.000000,2450.000000,2450.000000,5696200
2019-07-31,2470.000000,2500.000000,2450.000000,2490.000000,2490.000000,6144500
2019-08-01,2480.000000,2550.000000,2300.000000,2540.000000,2540.000000,10356500
2019-08-02,2540.000000,2540.000000,2470.000000,2500.000000,2500.000000,7883300
2019-08-05,2500.000000,2510.000000,2390.000000,2460.000000,2460.000000,4760300
2019-08-06,2460.000000,2460.000000,2350.000000,2450.000000,2450.000000,2695300
2019-08-07,2470.000000,2470.000000,2420.000000,2450.000000,2450.000000,2219700
2019-08-08,2450.000000,2470.000000,2440.000000,2440.000000,2440.000000,2192600
2019-08-09,2440.000000,2470.000000,2440.000000,2460.000000,2460.000000,1344700
2019-08-12,2460.000000,2480.000000,2440.000000,2450.000000,2450.000000,1562700
2019-08-13,2450.000000,2460.000000,2400.000000,2410.000000,2410.000000,604500
2019-08-14,2420.000000,2480.000000,2410.000000,2460.000000,2460.000000,2386000
2019-08-15,2460.000000,2470.000000,2410.000000,2470.000000,2470.000000,1496400
2019-08-16,2450.000000,2470.000000,2410.000000,2450.000000,2450.000000,3389400
2019-08-19,2470.000000,2470.000000,2430.000000,2450.000000,2450.000000,2607900
2019-08-20,2450.000000,2450.000000,2380.000000,2410.000000,2410.000000,3337800
2019-08-21,2420.000000,2440.000000,2390.000000,2410.000000,2410.000000,3726400
2019-08-22,2410.000000,2430.000000,2400.000000,2410.000000,2410.000000,6125100
2019-08-23,2420.000000,2440.000000,2400.000000,2430.000000,2430.000000,2642200
2019-08-26,2420.000000,2470.000000,2390.000000,2460.000000,2460.000000,3082200
