Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,1375.000000,1380.000000,1350.000000,1360.000000,1348.384277,1244400
2019-06-25,1360.000000,1375.000000,1345.000000,1355.000000,1343.427002,668000
2019-06-26,1355.000000,1380.000000,1345.000000,1360.000000,1348.384277,391400
2019-06-27,1360.000000,1380.000000,1355.000000,1360.000000,1348.384277,271500
2019-06-28,1360.000000,1430.000000,1355.000000,1430.000000,1417.786499,2620900
2019-07-01,1430.000000,1430.000000,1400.000000,1420.000000,1407.871826,565200
2019-07-02,1425.000000,1425.000000,1390.000000,1400.000000,1388.042725,338500
2019-07-03,1400.000000,1410.000000,1400.000000,1405.000000,1393.000000,95400
2019-07-04,1405.000000,1430.000000,1400.000000,1410.000000,1397.957275,769300
2019-07-05,1415.000000,1430.000000,1400.000000,1405.000000,1393.000000,270400
2019-07-08,1405.000000,1450.000000,1405.000000,1425.000000,1425.000000,127000
2019-07-09,1425.000000,1450.000000,1425.000000,1425.000000,1425.000000,117800
2019-07-10,1430.000000,1430.000000,1415.000000,1430.000000,1430.000000,229600
2019-07-11,1430.000000,1440.000000,1420.000000,1430.000000,1430.000000,140800
2019-07-12,1430.000000,1440.000000,1420.000000,1435.000000,1435.000000,142300
2019-07-15,1430.000000,1435.000000,1420.000000,1425.000000,1425.000000,444600
2019-07-16,1425.000000,1430.000000,1425.000000,1430.000000,1430.000000,110800
2019-07-17,1440.000000,1440.000000,1430.000000,1435.000000,1435.000000,130000
2019-07-18,1435.000000,1525.000000,1425.000000,1490.000000,1490.000000,415300
2019-07-19,1500.000000,1565.000000,1500.000000,1560.000000,1560.000000,490500
2019-07-22,1560.000000,1565.000000,1520.000000,1540.000000,1540.000000,251500
2019-07-23,1540.000000,1555.000000,1475.000000,1500.000000,1500.000000,5703200
2019-07-24,1505.000000,1530.000000,1495.000000,1505.000000,1505.000000,3503700
2019-07-25,1510.000000,1520.000000,1485.000000,1505.000000,1505.000000,4616100
2019-07-26,1505.000000,1510.000000,1500.000000,1505.000000,1505.000000,3141700
